Date,Open,High,Low,Close,Adj Close,Volume
1988-2-1,255.50999450683594,269.4800109863281,250.10000610351562,269.4800109863281,269.4800109863281,0
1988-3-1,269.44000244140625,273.2699890136719,260.2799987792969,261.1499938964844,261.1499938964844,0
1988-4-1,258.4100036621094,274.1099853515625,258.4100036621094,264.0400085449219,264.0400085449219,0
1988-5-1,264.3299865722656,266.32000732421875,254.5800018310547,266.32000732421875,266.32000732421875,0
1988-6-1,270.95001220703125,280.4599914550781,269.55999755859375,278.5400085449219,278.5400085449219,0
1988-7-1,276.8599853515625,281.04998779296875,267.760009765625,277.489990234375,277.489990234375,0
1988-8-1,277.760009765625,278.67999267578125,263.17999267578125,268.07000732421875,268.07000732421875,0
1988-9-1,264.8500061035156,280.17999267578125,264.8500061035156,279.489990234375,279.489990234375,0
1988-10-1,279.0899963378906,291.8699951171875,278.3500061035156,287.2699890136719,287.2699890136719,0
1988-11-1,287.510009765625,287.7099914550781,272.6000061035156,283.17999267578125,283.17999267578125,0
1988-12-1,281.95001220703125,289.80999755859375,281.30999755859375,288.1199951171875,288.1199951171875,0
1989-1-1,285.6499938964844,309.2099914550781,285.6499938964844,309.2099914550781,309.2099914550781,0
1989-2-1,308.8599853515625,311.92999267578125,299.55999755859375,301.510009765625,301.510009765625,0
1989-3-1,299.7699890136719,313.0299987792969,299.7699890136719,308.5400085449219,308.5400085449219,0
1989-4-1,310.2099914550781,324.55999755859375,309.2099914550781,324.55999755859375,324.55999755859375,0
1989-5-1,324.1099853515625,338.9200134277344,320.739990234375,337.69000244140625,337.69000244140625,0
1989-6-1,339.25,346.7200012207031,335.7799987792969,335.7799987792969,335.7799987792969,0
1989-7-1,337.19000244140625,366.1000061035156,337.19000244140625,366.1000061035156,366.1000061035156,0
1989-8-1,363.7699890136719,373.8500061035156,361.4700012207031,373.25,373.25,0
1989-9-1,375.7799987792969,375.7799987792969,364.8299865722656,371.739990234375,371.739990234375,0
1989-10-1,373.5899963378906,383.3399963378906,355.489990234375,363.1099853515625,363.1099853515625,0
1989-11-1,364.010009765625,370.510009765625,355.19000244140625,370.510009765625,370.510009765625,0
1989-12-1,375.5199890136719,379.4100036621094,367.2699890136719,379.4100036621094,379.4100036621094,0
1990-1-1,386.1600036621094,386.1600036621094,347.3800048828125,353.94000244140625,353.94000244140625,0
1990-2-1,353.67999267578125,361.2300109863281,349.8999938964844,358.5,358.5,0
1990-3-1,359.4599914550781,371.55999755859375,359.4599914550781,368,368,0
1990-4-1,366.7200012207031,373.6099853515625,356.8800048828125,358.82000732421875,358.82000732421875,0
1990-5-1,360.4800109863281,393.79998779296875,360.4800109863281,393.79998779296875,393.79998779296875,0
1990-6-1,395.94000244140625,400.6400146484375,384.5199890136719,391.1400146484375,391.1400146484375,0
1990-7-1,392.80999755859375,403.4599914550781,386.70001220703125,389.8900146484375,389.8900146484375,0
1990-8-1,389.2200012207031,389.2200012207031,337.2200012207031,354.6499938964844,354.6499938964844,0
1990-9-1,355.32000732421875,356.75,331.7900085449219,337.3900146484375,337.3900146484375,0
1990-10-1,347.29998779296875,347.6000061035156,326.0799865722656,335.95001220703125,335.95001220703125,0
1990-11-1,339.3500061035156,357.6700134277344,338.80999755859375,357.6700134277344,357.6700134277344,0
1990-12-1,360,368.9100036621094,360,367.6300048828125,367.6300048828125,0
1991-1-1,363.44000244140625,383.6400146484375,347.0199890136719,383.6400146484375,383.6400146484375,0
1991-2-1,382.67999267578125,413.239990234375,382.67999267578125,411.0799865722656,411.0799865722656,0
1991-3-1,414.9200134277344,422.2300109863281,411.0799865722656,421.0299987792969,421.0299987792969,0
1991-4-1,416.739990234375,438.6499938964844,416.739990234375,422.0299987792969,422.0299987792969,0
1991-5-1,427.5899963378906,440.239990234375,415.42999267578125,440.239990234375,440.239990234375,0
1991-6-1,438.3800048828125,438.3800048828125,419.3599853515625,420.07000732421875,420.07000732421875,0
1991-7-1,427.7300109863281,439.6499938964844,422.7099914550781,439.6499938964844,439.6499938964844,0
